5011
1444	1445	1301
1445	1446	685
1446	1447	512
1447	1448	698
1448	2671	440
1448	3935	775
1449	1450	1341
1450	1451	490
1451	1452	1564
1452	2862	734
1453	1454	872
1454	1455	1321
1455	1456	1863
1456	2861	374
1457	1458	656
1458	1459	624
1459	1460	1137
1460	1461	473
1461	1462	706
1462	1463	475
1463	1464	515
1464	1465	632
1465	1466	670
1465	3182	41
1466	1467	372
1467	1468	680
1468	1469	617
1469	1042	639
1470	1471	457
1470	1694	469
1470	1695	376
1470	1749	505
1470	1750	476
1470	1752	379
1470	2643	469
1470	2693	511
1470	2829	470
1470	4838	481
1471	1472	692
1472	1473	750
1473	1474	725
1474	1475	825
1475	3685	395
1476	1477	911
1477	1478	733
1477	3613	839
1478	1756	600
1478	3504	1262
1479	1480	766
1480	1481	738
1481	3684	444
1482	1483	879
1483	1484	871
1484	1485	542
1485	1486	438
1486	1487	711
1486	3612	647
1486	3877	596
1487	651	1211
1487	4549	390
1489	1490	597
1490	1491	976
1491	1492	976
1492	1493	1115
1493	1748	950
1494	1495	856
1495	1496	976
1496	1497	1148
1497	1498	533
1498	1223	980
1499	1500	820
1500	1501	886
1501	1783	578
1502	1503	922
1503	1504	807
1504	1259	827
1505	1506	1001
1506	1507	1001
1507	1508	536
1508	1509	727
1509	1510	467
1510	1511	522
1511	1512	628
1512	1513	541
1513	1514	1027
1514	1515	996
1515	1516	626
1516	1256	938
1517	1519	2328
1518	1262	423
1519	1521	1590
1520	1518	2310
1521	2950	893
1522	1520	1706
1529	1531	901
1530	2951	855
1531	2920	683
1532	1530	1020
1533	1535	524
1534	2921	1303
1535	2639	1190
1536	3983	708
1538	1122	964
1539	1540	1041
1540	1541	574
1541	1542	780
1542	1543	670
1543	1550	841
1544	1545	436
1545	1546	678
1546	1762	728
1547	1548	593
1548	1549	421
1549	1550	345
1550	1551	602
1551	1552	525
1552	1174	850
1553	1554	554
1554	1555	582
1555	1544	437
1555	1556	848
1556	1557	600
1557	1558	955
1558	1559	441
1559	1560	1004
1560	1771	1076
1562	1563	1260
1563	1564	925
1564	1565	1129
1565	1566	597
1566	1567	1000
1567	1568	442
1568	1569	1404
1569	1570	365
1570	1571	611
1571	1572	1530
1572	1573	192
1573	1574	406
1574	1575	757
1575	1576	601
1576	1577	1100
1577	1578	642
1578	1579	1026
1579	1580	785
1580	1581	2252
1581	1582	747
1582	1583	852
1583	1584	716
1584	1585	505
1585	1586	1327
1586	1587	649
1587	1588	590
1588	1589	791
1589	1590	1087
1590	1591	507
1591	1592	2868
1592	1799	372
1597	1598	2778
1598	1599	570
1599	1600	1075
1600	1601	765
1601	1602	622
1602	1603	775
1603	1604	1235
1604	1605	659
1605	1606	545
1606	1607	794
1607	1608	744
1608	1609	2290
1609	1610	939
1610	1611	902
1611	1612	612
1612	1613	1147
1613	1614	619
1614	1615	826
1615	1616	390
1616	1617	324
1617	1618	1428
1618	1619	568
1619	1620	387
1620	1621	1401
1621	1622	635
1622	1623	907
1623	1624	503
1624	1625	1086
1625	1626	980
1626	1627	1396
1627	1728	1875
1628	1629	1063
1628	3419	836
1629	1630	865
1630	1632	1517
1630	4739	557
1632	1633	1138
1633	1635	631
1634	1660	1165
1635	1015	860
1636	1026	687
1636	1773	481
1639	1640	1049
1640	1641	718
1641	1642	885
1642	1643	1061
1643	1644	1033
1644	1645	2264
1645	1793	801
1646	1647	2402
1647	1648	867
1648	1649	1203
1649	1650	812
1650	1651	627
1651	1652	405
1652	4204	1225
1655	1028	474
1656	1029	435
1657	1033	798
1658	1036	744
1658	1659	750
1659	1634	634
1660	1662	1610
1662	1663	895
1663	1664	1025
1664	913	880
1664	1710	593
1664	3823	2148
1664	4738	558
1667	759	113
1669	188	774
1670	550	1006
1671	559	1238
1673	166	544
1675	4122	796
1676	166	633
1679	162	1294
1680	4122	799
1681	162	1309
1682	162	1299
1683	162	1289
1685	1130	852
1686	166	597
1687	166	586
1689	867	165
1690	410	1117
1692	578	623
1693	165	770
1694	1487	635
1695	1487	714
1696	61	270
1697	62	259
1698	62	249
1699	500	653
1700	747	700
1701	4794	368
1702	767	115
1704	767	119
1705	767	114
1706	767	116
1707	342	895
1708	744	218
1709	227	487
1709	603	1039
1710	1628	294
1712	865	414
1713	865	400
1714	866	454
1715	866	279
1716	865	126
1717	867	281
1719	855	786
1720	867	530
1721	525	336
1722	525	327
1724	600	1794
1725	596	724
1727	823	394
1728	1054	68
1729	760	588
1730	759	114
1731	596	718
1733	759	112
1734	759	305
1735	1179	682
1738	1089	900
1740	551	1206
1741	551	1187
1744	578	633
1745	584	600
1746	114	960
1747	1268	694
1748	1494	1181
1749	1487	573
1750	1487	611
1752	1487	719
1753	61	250
1754	61	333
1755	3083	1523
1756	1479	670
1757	137	229
1758	922	747
1760	4566	266
1761	744	211
1762	1547	883
1763	1065	326
1764	1065	326
1765	1151	474
1766	480	547
1771	1539	972
1772	525	341
1773	1655	416
1774	600	1313
1775	600	1308
1777	384	587
1778	1043	136
1780	919	398
1781	902	2679
1782	897	1503
1783	1502	562
1784	1114	861
1785	1378	724
1786	125	587
1787	1442	529
1788	1167	307
1789	331	667
1790	333	1123
1791	1841	694
1792	1313	547
1793	1646	794
1794	1141	1734
1795	433	1455
1796	1282	1447
1798	1804	229
1799	1597	362
1800	854	421
1802	1459	1200
1803	3484	835
1804	3237	1344
1807	4185	1138
1808	1810	416
1809	335	316
1809	1807	420
1810	1812	491
1811	1809	503
1812	1814	494
1812	1896	241
1813	1811	456
1813	1910	930
1814	722	347
1814	1915	215
1814	3195	573
1815	1816	1083
1815	1827	782
1815	2967	913
1816	400	5098
1816	515	4946
1816	3154	1003
1816	3290	340
1816	4132	306
1817	578	623
1818	1819	492
1819	1820	1240
1820	1821	1142
1821	2998	707
1823	1824	1175
1824	1825	1217
1825	1826	498
1826	4426	398
1827	1083	853
1828	1816	706
1829	4273	780
1830	4274	1188
1831	4283	554
1832	4284	891
1839	1840	518
1840	1791	794
1841	1842	653
1842	1465	387
1843	1844	317
1844	1845	231
1844	1922	359
1845	1846	1035
1846	623	443
1847	1848	1040
1848	1849	318
1849	802	411
1850	1851	716
1851	1852	764
1852	2985	1301
1853	1854	764
1854	1855	764
1855	1122	673
1857	371	1412
1857	960	1798
1858	241	485
1892	1893	109
1893	1894	284
1893	4970	556
1894	331	284
1894	332	759
1895	1810	710
1895	3576	481
1896	1814	263
1898	805	635
1899	364	457
1900	671	1050
1900	678	601
1900	681	488
1901	1902	395
1902	352	677
1903	494	743
1904	1905	401
1905	814	468
1906	148	367
1907	806	1172
1908	808	839
1910	1911	317
1911	336	733
1911	1912	1083
1912	1913	397
1913	1892	177
1913	3204	1632
1913	4860	655
1915	584	563
1916	1917	1442
1917	1931	255
1918	1932	561
1919	809	718
1920	469	564
1921	2844	503
1922	825	861
1923	1924	398
1924	1925	368
1925	1926	698
1926	3982	592
1927	1849	422
1928	2909	310
1929	808	580
1930	1931	351
1931	1919	357
1931	1932	802
1932	1916	1253
1932	3197	411
1933	163	728
1934	1935	553
1935	820	443
1936	754	672
1939	865	474
1940	1167	308
1941	396	1446
1942	921	1277
1957	584	601
1958	1959	1140
1959	1960	730
1960	1961	792
1961	1962	1693
1962	1963	973
1963	1964	880
1963	4148	598
1964	2655	1147
1966	1967	1866
1967	2656	1098
1968	1969	693
1968	3939	1457
1969	1970	644
1970	2659	556
1970	4481	912
1971	4429	439
1972	1973	1173
1973	1974	1431
1974	1975	676
1975	1976	1065
1976	1977	1097
1977	1978	789
1978	1979	2923
1978	3689	1258
1979	1980	1084
1980	1981	494
1981	1982	1442
1982	2756	793
1983	1984	423
1984	4433	959
1985	1986	722
1986	1987	718
1987	1988	1113
1988	1989	694
1989	1990	476
1990	1991	745
1991	1992	708
1992	1993	455
1993	1994	673
1994	1995	765
1995	1996	627
1996	1997	298
1997	1998	45
1998	1999	107
1999	2000	278
2000	2001	827
2001	2002	430
2002	2003	991
2003	2004	507
2004	2005	562
2005	2006	508
2006	4431	454
2007	2008	537
2008	2009	1028
2009	2010	959
2010	2757	571
2011	2012	413
2012	2758	573
2013	2014	1243
2014	2015	647
2015	2016	881
2016	2017	933
2017	2018	690
2018	2019	642
2019	2020	1083
2020	2021	1980
2020	4844	518
2021	2022	1657
2022	4170	942
2023	2024	1627
2024	2025	887
2025	2026	571
2026	2027	1304
2026	3939	1198
2027	2028	1012
2028	2029	1122
2029	2030	913
2030	2031	2152
2031	2032	1432
2032	2033	769
2033	2034	1349
2033	4053	1073
2033	4991	491
2034	2035	1510
2035	2036	558
2036	2037	752
2037	2038	986
2038	155	1890
2038	4171	761
2039	2040	621
2040	2041	448
2041	2042	1362
2042	2043	757
2043	2044	756
2044	2045	1384
2045	2046	1831
2046	2753	650
2047	2048	873
2048	2049	881
2049	2050	990
2050	2051	499
2051	2052	456
2052	2053	632
2053	2054	398
2054	2055	312
2055	2056	323
2056	2057	405
2057	2058	534
2058	2059	587
2059	2060	931
2059	3884	791
2060	2061	975
2061	2062	479
2062	2063	591
2063	2064	390
2064	2065	408
2065	2066	227
2066	2067	430
2067	2068	662
2068	2069	443
2068	3896	431
2069	2070	490
2070	2071	1055
2071	2751	823
2073	2754	680
2074	2075	1894
2075	2076	1366
2076	2077	740
2077	2078	374
2078	2079	1695
2079	2080	340
2080	2081	724
2081	3930	554
2082	584	600
2083	2084	1067
2084	573	598
2084	742	616
2085	2086	516
2086	1958	611
2087	2088	1137
2088	2089	537
2089	311	500
2089	3088	591
2090	4946	350
2092	350	520
2108	1138	638
2109	1144	178
2111	2112	454
2112	244	925
2112	245	1018
2112	581	670
2113	2114	424
2114	58	1167
2114	789	367
2114	4841	330
2126	694	420
2127	3470	716
2131	1070	803
2132	1072	917
2137	594	1354
2137	783	598
2139	315	1035
2139	399	679
2139	505	954
2139	872	906
2139	1815	5082
2139	2830	5420
2140	2144	492
2140	3768	523
2140	3841	1478
2140	4824	496
2142	1057	437
2143	362	248
2144	2145	377
2145	2146	566
2146	2147	520
2147	3164	376
2149	2150	568
2150	2151	657
2151	2152	381
2152	2153	570
2153	2142	193
2153	3767	183
2183	179	370
2637	1534	434
2638	2641	811
2639	2640	478
2640	2638	775
2640	2722	771
2641	2642	399
2642	2637	1256
2642	2723	1254
2643	1487	631
2644	2645	880
2645	2646	314
2646	710	460
2646	2647	487
2647	2648	323
2648	2649	309
2649	2650	361
2650	2651	416
2651	2652	631
2652	2653	643
2652	3915	219
2653	2654	288
2654	3513	1420
2655	1966	1524
2656	2657	676
2657	1968	891
2659	2660	922
2660	2661	1452
2661	2662	594
2662	2663	1055
2663	3931	1573
2664	2665	590
2665	2666	586
2666	2667	546
2667	3932	1144
2668	3933	895
2669	1435	466
2670	1442	403
2671	1449	1328
2672	3937	1384
2673	2674	630
2674	2675	646
2675	2676	566
2676	3938	1281
2677	2678	1064
2678	2679	559
2679	2680	1552
2680	2681	985
2681	2025	2640
2682	2683	156
2683	2684	583
2684	2685	436
2685	2686	586
2686	2687	331
2687	2688	367
2688	2689	449
2689	2690	464
2690	2691	502
2691	2692	682
2692	643	229
2692	801	594
2693	1487	589
2694	2695	645
2695	2696	569
2696	2697	706
2697	2698	986
2698	2699	1356
2699	2700	699
2700	2701	923
2701	2702	848
2702	2703	688
2703	2704	1183
2704	2705	808
2705	2706	692
2706	4051	616
2707	2708	495
2707	3051	336
2708	2709	1274
2709	2710	629
2710	2711	748
2711	2712	1287
2712	2713	464
2713	4103	635
2714	2715	525
2715	2716	1009
2716	2717	1712
2717	3782	857
2717	4576	426
2718	4577	328
2719	4494	568
2720	4578	570
2721	2639	1203
2722	2641	806
2723	4579	484
2724	4495	342
2725	4580	464
2726	4581	542
2727	2728	1710
2728	2729	918
2729	2730	731
2730	4109	992
2731	2732	331
2732	2733	1214
2733	2734	932
2734	2735	629
2735	2736	1154
2736	2737	432
2737	2738	1252
2737	4052	701
2738	3052	835
2739	2740	1214
2739	3067	1349
2740	2741	660
2741	2742	857
2742	2743	872
2743	2744	879
2744	2745	580
2745	2746	634
2746	2747	761
2747	2748	889
2748	2749	492
2749	2750	800
2750	650	582
2751	2073	774
2753	2047	536
2754	2074	596
2756	4482	265
2757	2011	1130
2758	4430	137
2759	2013	911
2761	174	629
2762	916	18394
2762	4424	516
2763	915	11990
2763	3093	1851
2763	3870	1215
2764	4425	4803
2765	300	875
2765	5009	358
2766	369	357
2767	901	1168
2768	897	1306
2769	2770	1426
2770	2771	495
2771	2772	528
2772	2773	555
2773	2774	500
2774	2775	357
2775	2776	474
2776	2777	566
2777	2778	505
2778	2779	507
2779	2780	593
2780	2781	601
2781	2782	544
2782	2783	903
2783	2784	480
2784	2785	845
2785	2786	619
2786	2787	1136
2787	2788	610
2788	2789	900
2789	2790	721
2790	2791	766
2791	2792	625
2792	2793	725
2793	2794	904
2794	2795	612
2795	2796	1141
2796	2797	626
2797	2798	852
2798	2799	483
2799	2800	905
2800	2801	544
2801	2802	602
2802	2803	605
2803	2804	515
2804	2805	507
2805	2806	575
2806	2807	478
2807	2808	518
2808	2809	500
2809	2810	555
2810	2811	470
2811	2812	496
2812	2769	1388
2820	165	772
2826	1210	1295
2827	260	439
2828	262	758
2829	1487	633
2830	515	4784
2831	61	330
2832	2833	689
2833	2834	1165
2834	2835	522
2835	4995	512
2837	2838	573
2838	2839	982
2839	2840	814
2840	3301	1587
2841	707	293
2842	705	388
2843	1928	688
2844	798	526
2846	584	595
2847	2848	737
2847	3780	642
2848	3166	1559
2849	3301	571
2849	3751	431
2851	550	1169
2853	2854	313
2854	92	514
2854	172	709
2855	286	805
2855	530	1052
2856	92	421
2857	93	394
2857	208	644
2858	3286	574
2859	1427	397
2860	1431	695
2861	1457	503
2862	1453	1126
2863	2864	608
2864	2865	572
2865	2866	1076
2866	2867	707
2867	2868	711
2868	4848	435
2869	2870	1098
2870	2871	693
2871	2901	417
2873	2874	747
2874	2875	1092
2875	2876	844
2876	2877	922
2877	2878	790
2878	2879	997
2879	2880	499
2880	4850	630
2881	4851	653
2882	2892	559
2883	2884	819
2884	2885	612
2885	2886	776
2886	2887	790
2887	3314	481
2888	2889	708
2889	2890	1025
2890	2891	508
2891	4847	725
2892	2893	1070
2893	2894	872
2894	2895	272
2895	2896	488
2896	2897	1041
2897	2898	1049
2898	2899	1047
2899	1442	557
2900	1054	68
2901	2903	1739
2902	2873	574
2903	2902	1472
2909	703	723
2909	3172	402
2910	1921	467
2920	1533	1185
2921	1532	576
2950	1529	1017
2951	1522	937
2953	2954	717
2954	2955	1149
2954	4554	540
2955	2956	590
2956	2957	547
2957	988	458
2957	1001	1058
2958	2959	568
2959	2960	615
2960	2961	1145
2960	4553	606
2961	2962	709
2962	1009	1607
2962	3094	614
2963	583	559
2964	4491	761
2965	166	494
2966	866	258
2967	2968	456
2968	1207	553
2968	3234	878
2969	2970	628
2970	1816	659
2971	1195	904
2971	1196	1505
2974	3986	450
2975	2976	1997
2976	3987	964
2977	3988	1916
2978	2979	990
2979	2980	877
2980	2981	1238
2981	2982	554
2982	3990	934
2983	2984	1124
2984	1853	1206
2985	2986	1076
2986	3991	1094
2987	2988	749
2988	2989	1222
2989	2990	896
2990	2991	879
2991	3993	918
2992	3994	820
2993	2994	2044
2994	3995	373
2995	3996	655
2996	4898	320
2997	3024	1203
2998	4906	880
3001	3002	1045
3001	3125	648
3002	3003	1120
3003	3004	820
3004	3005	1353
3005	3006	858
3006	3007	931
3007	3008	485
3008	3009	601
3009	3010	1431
3010	3011	903
3011	3012	1278
3012	3013	555
3013	3015	2452
3015	3016	809
3016	3017	566
3017	3464	234
3018	4916	590
3019	4917	1082
3020	4555	242
3021	3022	397
3022	3023	868
3023	2997	1143
3024	3025	869
3025	3026	461
3026	4556	711
3027	4918	864
3028	4919	647
3029	3464	1071
3030	3031	545
3031	3032	1089
3032	3034	2225
3034	3035	524
3035	3036	1178
3036	3037	1114
3037	3038	1240
3038	3039	605
3039	3040	570
3040	3041	809
3041	3042	1005
3042	3043	1294
3043	3044	755
3044	3045	1064
3045	3046	1236
3046	3145	805
3049	1823	730
3050	4122	821
3051	2737	214
3052	2739	759
3053	3054	706
3054	3055	431
3055	3056	1030
3056	3057	1159
3057	3058	542
3058	3059	731
3059	3060	1133
3060	3061	706
3061	3062	499
3062	3063	1708
3063	4572	397
3064	4102	429
3065	3066	827
3066	2704	1429
3067	3068	794
3068	4111	749
3069	4575	601
3070	3071	1705
3071	3072	593
3072	3073	634
3073	3074	1053
3074	3075	824
3075	3076	544
3076	3077	1170
3077	3078	1139
3078	3079	523
3079	3080	536
3080	1268	304
3081	3082	705
3082	1755	724
3082	3533	1135
3083	3084	782
3084	3085	718
3085	1252	674
3086	232	1052
3087	3105	662
3088	2762	2840
3088	3089	547
3089	3090	598
3090	3091	620
3090	5010	966
3091	4867	847
3091	4869	843
3092	2762	366
3093	3826	1094
3094	3095	632
3095	3096	688
3096	3097	1206
3097	4858	442
3098	3099	830
3099	3100	940
3100	3101	1437
3101	3102	1135
3102	1398	784
3104	3087	688
3105	1356	930
3106	1358	1158
3106	3107	777
3107	3108	1133
3108	3109	1449
3109	3110	923
3110	3111	861
3111	4859	781
3112	3113	1079
3113	3114	669
3114	3115	549
3115	2953	716
3116	1405	2760
3116	2764	1015
3117	3118	275
3117	3119	831
3118	3119	577
3119	3120	589
3120	3121	667
3121	46	615
3121	48	1542
3121	233	736
3122	596	934
3123	3135	548
3124	3001	921
3125	3126	1149
3126	3127	632
3126	3437	413
3127	3128	628
3128	3129	1075
3129	3130	862
3130	3131	940
3131	3132	923
3132	3133	903
3133	3134	546
3134	3123	507
3135	3136	493
3136	3137	1021
3137	3138	738
3138	3139	1014
3139	3140	898
3140	3141	1112
3141	3142	525
3142	3143	2118
3143	3144	1130
3144	3046	753
3145	904	915
3148	3149	799
3149	1815	886
3154	3155	837
3155	3332	762
3164	2149	280
3165	162	1121
3166	2849	604
3172	703	327
3172	708	625
3173	3174	332
3174	3175	1380
3175	3176	418
3176	575	1006
3176	587	524
3177	3178	381
3178	3179	1407
3178	4557	1361
3179	3180	317
3180	3181	974
3181	2910	418
3182	3183	453
3183	3184	363
3184	3185	909
3185	3186	528
3186	4055	424
3187	3188	840
3188	4056	1016
3191	4058	129
3193	3194	773
3194	1893	1725
3194	4861	994
3195	3196	559
3196	1918	249
3197	746	236
3198	696	1190
3199	3200	289
3200	3201	541
3201	3202	441
3202	3203	455
3203	580	496
3204	3288	748
3205	4064	583
3208	3209	759
3209	4066	805
3210	3211	477
3211	3212	938
3212	3213	350
3213	1465	614
3215	866	273
3216	3217	653
3217	3218	626
3218	3219	458
3219	3220	529
3220	3221	881
3221	3222	1066
3222	3223	477
3223	3224	728
3224	418	1052
3224	422	962
3225	1154	477
3226	3227	398
3226	4329	516
3227	3228	1054
3228	3229	318
3229	1803	1348
3229	3230	1086
3230	3231	532
3231	3232	470
3232	2969	728
3234	3235	350
3235	3236	617
3236	3237	1064
3237	3238	369
3238	3239	1035
3238	4490	1399
3239	3240	365
3240	1156	499
3240	4335	755
3241	3242	524
3242	416	452
3243	3244	735
3243	3426	786
3244	3245	439
3245	3246	1058
3246	3247	843
3247	3248	632
3248	3249	488
3249	3250	616
3250	3251	605
3251	1074	591
3253	2857	490
3254	3255	466
3255	3256	778
3256	3257	268
3257	634	393
3258	3259	641
3259	3260	389
3260	819	465
3261	3262	467
3262	525	1193
3262	3263	912
3262	4123	569
3263	525	279
3263	3264	599
3264	3265	695
3265	3266	488
3266	112	790
3267	113	1147
3268	3269	456
3269	3270	666
3269	3417	591
3270	3271	689
3271	3272	506
3272	447	196
3273	115	588
3274	3275	595
3275	3276	300
3276	3277	654
3277	3278	761
3278	3279	876
3279	3280	461
3280	820	411
3280	4142	468
3281	3282	472
3282	3283	551
3283	169	531
3283	816	563
3284	3285	540
3285	851	424
3286	286	760
3286	3289	799
3287	117	190
3287	118	1079
3287	165	704
3288	3517	714
3288	4061	863
3289	3253	679
3290	1815	891
3297	289	561
3298	468	325
3298	809	751
3299	576	432
3300	2832	1365
3300	2847	591
3301	698	308
3314	2888	770
3316	3317	605
3317	3318	427
3318	3319	497
3319	3320	557
3320	3148	765
3321	1191	976
3322	3321	392
3322	3323	465
3323	3324	437
3324	3325	672
3325	3326	322
3325	4839	323
3326	3327	336
3327	3328	648
3328	3329	411
3329	3322	469
3329	3330	455
3330	3331	394
3331	3323	831
3332	3333	564
3333	3334	425
3334	3335	436
3335	3336	512
3336	552	642
3342	866	252
3355	3356	561
3356	3357	397
3357	3358	1777
3358	3359	473
3359	3360	488
3360	3361	821
3361	3362	1734
3362	3363	1002
3363	3364	394
3364	877	954
3366	3367	438
3366	3384	848
3367	3368	1185
3368	3369	2405
3369	3370	510
3370	3371	579
3371	3372	1726
3372	3373	391
3373	3355	568
3374	3375	655
3375	3376	947
3376	3377	1267
3377	3378	871
3378	3379	731
3379	3380	596
3380	3381	523
3381	3382	544
3382	3383	1033
3383	875	342
3384	3385	1216
3385	3386	1604
3386	3387	610
3387	3388	722
3388	3389	627
3389	1343	417
3390	3391	551
3391	3392	657
3392	3393	891
3393	4321	3315
3395	865	258
3397	3398	927
3398	3399	545
3399	3400	704
3400	1409	334
3401	3402	506
3402	3403	781
3403	3404	773
3404	3405	1368
3405	3406	1333
3406	3364	697
3407	3408	872
3408	3409	531
3409	3410	632
3410	3411	570
3411	3412	773
3412	3413	846
3413	3414	1348
3414	3415	725
3415	3374	776
3416	559	613
3417	3271	646
3419	3822	325
3420	3421	344
3421	1664	1825
3422	490	1263
3423	28	323
3424	166	689
3425	4122	799
3426	3224	733
3427	767	115
3428	877	229
3429	600	1334
3430	410	1123
3431	584	606
3432	929	919
3434	3870	1122
3435	3446	1446
3436	882	4993
3437	3438	554
3438	3439	1189
3439	3440	646
3440	3441	1236
3441	3442	1235
3442	1027	697
3443	3444	1452
3444	3445	1451
3445	3435	1563
3446	3447	1470
3447	3448	1478
3448	1025	1249
3449	3450	1497
3449	4202	422
3450	3451	1018
3451	3452	545
3452	3453	1139
3453	3454	616
3454	3143	507
3455	3456	578
3456	11	722
3457	856	494
3458	253	777
3459	753	509
3460	759	304
3461	583	564
3463	1378	715
3464	3465	1047
3465	1376	69
3465	1380	639
3466	3467	1027
3467	3018	1072
3467	3030	332
3468	877	232
3469	1151	475
3470	3471	612
3471	3472	660
3472	3473	335
3473	3474	396
3474	3475	540
3475	3476	546
3476	1148	458
3477	3478	558
3478	3479	553
3479	3480	376
3480	3481	288
3481	3482	700
3482	3483	628
3483	3484	653
3484	1798	220
3484	4332	618
3485	596	406
3486	3508	715
3487	3488	763
3488	3489	1086
3489	3490	848
3490	3491	1105
3491	3492	476
3492	3493	1931
3493	3494	411
3494	3495	1345
3495	3496	788
3496	1052	463
3497	3498	544
3498	4061	1142
3498	4967	683
3500	3501	797
3501	3502	566
3502	3503	815
3503	2682	1538
3504	3505	602
3505	3506	993
3506	3507	502
3507	3486	569
3507	3878	1069
3508	3509	634
3509	3510	772
3510	3511	620
3511	3512	398
3512	1479	871
3513	3514	920
3514	3515	532
3515	3516	705
3516	4059	276
3517	3518	471
3518	3519	668
3518	4963	678
3519	1043	627
3520	3521	719
3521	3522	1421
3522	3523	343
3523	3524	1994
3524	3525	426
3525	3526	1041
3526	3527	851
3527	3528	1179
3528	3529	611
3529	202	926
3532	4122	806
3533	3534	317
3534	3535	769
3535	3536	1124
3536	3537	808
3537	3538	809
3538	3539	856
3539	3811	739
3539	4621	597
3540	3541	799
3541	3542	527
3542	3543	803
3543	3544	881
3544	3545	636
3545	3546	1541
3546	3547	1812
3547	3548	751
3548	3549	1388
3549	4427	511
3550	3551	643
3551	3552	530
3551	3649	459
3552	3553	463
3553	3554	401
3553	3783	552
3554	4428	681
3555	3556	1387
3556	3557	792
3557	3558	1751
3558	3559	1564
3559	3560	605
3560	3561	955
3561	3562	783
3562	3563	476
3563	3812	864
3564	3565	943
3565	3566	682
3566	3567	950
3567	3568	1214
3568	3569	467
3569	3570	625
3570	3083	1614
3575	331	645
3576	3577	446
3577	585	628
3578	805	646
3578	3579	447
3579	3580	540
3580	3581	459
3581	3582	708
3582	3583	706
3583	543	643
3584	3585	638
3585	3586	466
3586	3587	689
3587	3588	648
3588	3589	933
3589	3590	800
3590	492	562
3596	3597	874
3597	3598	917
3598	3599	674
3599	3600	678
3600	3601	450
3601	3602	646
3602	3603	388
3603	146	437
3603	812	1270
3603	3604	714
3604	3605	610
3605	3606	697
3606	3607	479
3607	3608	524
3608	3609	469
3609	843	484
3609	3761	643
3610	3611	511
3611	1911	389
3612	1472	738
3613	3614	569
3614	3615	322
3615	3616	484
3616	3617	942
3617	3618	1046
3618	3619	488
3619	3620	306
3620	3621	721
3621	3622	954
3622	3623	438
3623	3624	602
3624	3625	502
3625	3626	517
3626	4356	1226
3627	4357	523
3634	3635	548
3635	3636	1201
3636	3637	664
3637	3638	1995
3638	3639	1330
3639	3640	698
3640	3641	1768
3641	3642	462
3642	3643	709
3643	3644	323
3644	3645	931
3645	3646	1072
3646	3647	488
3647	3553	468
3647	3648	297
3648	3649	243
3649	3650	518
3650	3651	1017
3651	3652	918
3652	3653	392
3653	3654	663
3653	3810	576
3654	3655	453
3655	3656	1748
3656	3657	658
3657	3658	1403
3658	3659	2062
3659	3660	557
3660	3661	1313
3661	3662	496
3662	4367	586
3669	4362	568
3670	3671	460
3671	3672	263
3672	3673	751
3673	3674	506
3674	3675	1178
3675	3676	518
3676	3677	296
3677	3678	410
3678	3679	965
3679	3680	1015
3680	3681	567
3681	3682	298
3682	3683	679
3683	1480	754
3684	1482	465
3685	1476	480
3686	584	600
3687	3690	2172
3687	4149	923
3688	3687	744
3689	3688	955
3690	3691	718
3691	3692	551
3692	3693	2049
3693	3694	665
3694	3695	808
3695	3696	250
3696	3697	1479
3697	3698	758
3698	3699	769
3699	3700	1557
3700	3701	1288
3701	3702	344
3702	3703	576
3703	3704	757
3704	3705	640
3705	3706	1002
3705	4501	582
3706	3707	1044
3706	4502	577
3706	4640	491
3707	3708	1441
3707	4503	913
3708	3745	320
3708	4504	1164
3724	3725	1351
3724	4542	467
3725	3726	1151
3725	4543	655
3726	3727	959
3726	4544	374
3727	3728	769
3728	3729	620
3729	3730	574
3729	4545	568
3730	3731	525
3731	3732	1077
3732	3733	1601
3733	3734	997
3734	3735	714
3735	3736	292
3736	3737	1092
3737	3738	1030
3738	3739	784
3739	3740	1697
3740	3741	766
3741	3742	800
3742	3743	2111
3743	3744	752
3744	4169	967
3745	3746	514
3746	3747	569
3747	3724	252
3748	3749	572
3749	3750	406
3750	3166	1051
3751	3752	458
3752	653	755
3755	3756	408
3756	3757	301
3757	3758	494
3758	3759	331
3759	3760	466
3760	2153	633
3761	3762	496
3762	3763	361
3763	64	448
3764	62	235
3765	3578	693
3766	548	520
3767	1059	559
3767	2140	317
3768	3769	437
3769	3770	299
3770	3771	539
3771	3772	291
3772	3773	456
3773	3821	431
3775	3776	465
3776	3777	513
3777	2847	652
3778	3779	431
3779	3748	554
3780	3778	867
3781	583	564
3782	3643	682
3783	4104	387
3784	4573	477
3785	3786	1554
3786	4106	547
3786	4587	574
3787	3788	466
3788	3789	749
3789	3844	554
3791	3847	1508
3792	3848	538
3794	3850	684
3796	3853	390
3800	3859	1379
3801	3860	1048
3803	3804	921
3804	3805	251
3805	4107	556
3806	3807	1863
3807	4108	319
3808	4110	1007
3809	3551	554
3810	2727	884
3811	3540	924
3812	3813	990
3813	3564	596
3820	3755	482
3821	646	735
3822	3421	344
3823	3824	536
3824	3825	576
3825	3116	1081
3826	3827	555
3827	3828	646
3828	1628	2020
3841	4101	1411
3842	3843	3234
3843	4572	827
3844	3845	1613
3845	3846	534
3846	3791	1541
3847	3792	1562
3848	3849	688
3849	3794	250
3850	3851	437
3851	3852	324
